Signal,Date,Direction,Entry High,Entry Low,Raw Signal Text,S/L,Session,Source,Status,Symbol,TP1,TP2,TP3,TP4,TP5
July 15 London-NY Overlap (14:32),"July 15, 2026 2:32 PM (GMT+7)",Buy,4026,4024,"VIP group BUY POSITION XAUUSD - OPEN: 4024-4026, SL: 4020, TP1: 4031.5, TP2: 4040, TP3: 4053, TP4: 4072. Timestamp shown as plain 14:32 (not marked edited) - likely the original post time.",4020,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
July 15 London-NY Overlap (16:15),"July 15, 2026 4:15 PM (GMT+7)",Sell,4033,4031,"VIP group SELL POSITION XAUUSD - OPEN: 4031-4033, SL: 4035, TP1: 4027, TP2: 4020, TP3: 4010, TP4: 3998. Note: displayed timestamp was edited 16:15, may not be original post time.",4035,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
July 15 NY Open (21:20),"July 15, 2026 9:20 PM (GMT+7)",Sell,4064,4062,"VIP group SELL POSITION XAUUSD - OPEN: 4062-4064, SL: 4067, TP1: 4057, TP2: 4050, TP3: 4039, TP4: 4000. Timestamp shown as plain 21:20 (not marked edited) - likely the original post time.",4067,NY Open,VIP group,Breakeven,XAUUSD,,,,,
July 16 NY Afternoon/London Close (23:46),"July 16, 2026 11:46 PM (GMT+7)",Buy,3990,3989,"VIP group BUY POSITION XAUUSD - OPEN: 3989-3990, SL: 3983, TP1: 3995, TP2: 4000, TP3: 4014, TP4: 4040. Note: displayed timestamp was edited 23:46, may not be original post time.",3983,NY Afternoon/London Close,VIP group,Breakeven,XAUUSD,,,,,
July 16 NY Open (21:52),"July 16, 2026 9:52 PM (GMT+7)",Sell,4003,4000,"VIP group SELL POSITION XAUUSD - OPEN: 4000-4003, SL: 4006, TP1: 3993, TP2: 3986, TP3: 3973, TP4: 3950. Note: displayed timestamp was edited 21:52, may not be original post time.",4006,NY Open,VIP group,Breakeven,XAUUSD,,,,,
July 17 NY Afternoon/London Close (00:31),"July 17, 2026 12:31 AM (GMT+7)",Buy,3987,3986,"VIP group BUY POSITION XAUUSD - OPEN: 3986-3987, SL: 3982, TP1: 3992, TP2: 4000, TP3: 4014, TP4: 4040. Timestamp shown as plain 00:31 (not marked edited) - likely the original post time.",3982,NY Afternoon/London Close,VIP group,SL Hit,XAUUSD,,,,,
July 17 NY Open (21:30),"July 17, 2026 9:30 PM (GMT+7)",Sell,3999,3998,"VIP group SELL POSITION XAUUSD - OPEN: 3998-3999, SL: 4005, TP1: 3992, TP2: 3985, TP3: 3973, TP4: 3960. Note: displayed timestamp was edited 21:30, may not be original post time.",4005,NY Open,VIP group,Breakeven,XAUUSD,,,,,
July 21 NY Open (21:03),"July 21, 2026 9:03 PM (GMT+7)",Buy,4053,4052,"VIP group BUY POSITION XAUUSD - OPEN: 4052-4053, SL: 4045, TP1: 4058, TP2: 4064, TP3: 4079, TP4: 4110, TP5: 4175. Note: displayed timestamp was edited 21:03, may not be original post time.",4045,NY Open,VIP group,TP Hit,XAUUSD,4058,4064,4079,4110,4175
July 21 Pre-NY Gap (19:20),"July 21, 2026 7:20 PM (GMT+7)",Buy,4059,4058,"VIP group BUY POSITION XAUUSD - OPEN: 4058-4059, SL: 4054, TP1: 4064, TP2: 4073, TP3: 4080, TP4: 4110. Note: displayed timestamp was edited 19:20, may not be original post time.",4054,Pre-NY Gap,VIP group,Breakeven,XAUUSD,,,,,
July 22 NY Open (21:40),"July 22, 2026 9:40 PM (GMT+7)",Buy,4150,4149,"VIP group BUY POSITION XAUUSD - OPEN: 4149-4150, SL: 4144, TP1: 4156, TP2: 4163, TP3: 4175, TP4: 4193. Note: displayed timestamp was edited 21:40, may not be original post time.",4144,NY Open,VIP group,TP Hit,XAUUSD,4156,4163,,,
July 23 London-NY Overlap (16:44),"July 23, 2026 4:44 PM (GMT+7)",Buy,4092,4090,"VIP group BUY POSITION XAUUSD - OPEN: 4090-4092, SL: 4088, TP1: 4097, TP2: 4105, TP3: 4117, TP4: 4175. Note: nearly identical to 'July 23 London-NY Overlap (15:56)' - same TP2/TP3/TP4, entry widened slightly, TP1 and SL each shifted by ~1 point. Likely an edited version of that same message rather than a new call. Displayed timestamp was edited 16:44, may not be original post time.",4088,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
July 23 London-NY Overlap (15:56),"July 23, 2026 3:56 PM (GMT+7)",Buy,4091.5,4090,"VIP group BUY POSITION XAUUSD - OPEN: 4090-4091.5, SL: 4087, TP1: 4096, TP2: 4105, TP3: 4117, TP4: 4175. Timestamp shown as plain 15:56 (not marked edited) - likely the original post time.",4087,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
July 24 Pre-NY Gap (20:27),"July 24, 2026 8:27 PM (GMT+7)",Buy,4048,4047,"VIP group BUY POSITION XAUUSD - OPEN: 4047-4048, SL: 4043, TP1: 4053, TP2: 4060, TP3: 4075, TP4: 4093, TP5: 4175. Note: displayed timestamp was edited 20:27, may not be original post time.",4043,Pre-NY Gap,VIP group,TP Hit,XAUUSD,4053,4060,4075,4093,4175
August 3 NY Open (22:03),"August 3, 2026 10:03 PM (GMT+7)",Sell,4037,4036,"VIP group SELL POSITION XAUUSD - OPEN: 4036-4037, SL: 4040, TP1: 4031, TP2: 4025, TP3: 4012, TP4: 3996. Timestamp shown as plain 22:03 (not marked edited) - likely the original post time.",4040,NY Open,VIP group,Breakeven,XAUUSD,,,,,
August 4 NY Open (21:31),"August 4, 2026 9:31 PM (GMT+7)",Buy,4084,4082,"VIP group BUY POSITION XAUUSD - OPEN: 4082-4084, SL: 4078, TP1: 4090, TP2: 4097, TP3: 4108, TP4: 4125. Note: displayed timestamp was edited 21:31, may not be original post time.",4078,NY Open,VIP group,SL Hit,XAUUSD,,,,,
August 4 NY Open (23:05),"August 4, 2026 11:05 PM (GMT+7)",Sell,4087,4085.5,"VIP group SELL POSITION XAUUSD - OPEN: 4085.5-4087, SL: 4090, TP1: 4080, TP2: 4074, TP3: 4066, TP4: 4051. Note: displayed timestamp was edited 23:05, may not be original post time.",4090,NY Open,VIP group,SL Hit,XAUUSD,,,,,
August 5 London-NY Overlap (16:58),"August 5, 2026 4:58 PM (GMT+7)",Buy,4158,4157,"VIP group BUY POSITION XAUUSD - OPEN: 4157-4158, SL: 4153, TP1: 4162, TP2: 4170, TP3: 4180, TP4: 4200. Note: displayed timestamp was edited 16:58, may not be original post time.",4153,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
August 6 Pre-NY Gap (19:23),"August 6, 2026 7:23 PM (GMT+7)",Buy,4260,4259,"VIP group BUY POSITION XAUUSD - OPEN: 4259-4260, SL: 4253, TP1: 4267, TP2: 4274, TP3: 4283, TP4: 4300. Note: displayed timestamp was edited 19:23, may not be original post time.",4253,Pre-NY Gap,VIP group,Breakeven,XAUUSD,,,,,
August 6 London-NY Overlap (18:35),"August 6, 2026 6:35 PM (GMT+7)",Buy,4265,4263,"VIP group BUY POSITION XAUUSD - OPEN: 4263-4265, SL: 4259, TP1: 4270, TP2: 4280, TP3: 4293, TP4: 4300. Timestamp shown as plain 18:35 (not marked edited) - likely the original post time.",4259,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
August 6 NY Open (21:49),"August 6, 2026 9:49 PM (GMT+7)",Sell,4272,4271,"VIP group SELL POSITION XAUUSD - OPEN: 4271-4272, SL: 4276, TP1: 4265, TP2: 4258, TP3: 4250, TP4: 4200. Note: displayed timestamp was edited 21:49, may not be original post time.",4276,NY Open,VIP group,Breakeven,XAUUSD,,,,,
August 6 NY Open (22:07),"August 6, 2026 10:07 PM (GMT+7)",Sell,4272,4270,"VIP group SELL POSITION XAUUSD - OPEN: 4270-4272, SL: 4276, TP1: 4265, TP2: 4258, TP3: 4249, TP4: 4235, TP5: 4196. Note: near-identical to 'August 6 NY Open (21:49)' - same entry range, SL, TP1, TP2; TP3 shifted slightly (4250->4249) and TP4 changed materially (4200->4235) with a new TP5 added (4196). Likely a revised/extended version of that same call rather than an independent one. Displayed timestamp was edited 22:07, may not be original post time.",4276,NY Open,VIP group,TP Hit,XAUUSD,4265,4258,4249,4235,4196
August 7 NY Open (21:43),"August 7, 2026 9:43 PM (GMT+7)",Buy,4347,4345,"VIP group BUY POSITION XAUUSD - OPEN: 4345-4347, SL: 4342, TP1: 4352, TP2: 4360, TP3: 4375, TP4: 4400. Note: displayed timestamp was edited 21:43, may not be original post time.",4342,NY Open,VIP group,SL Hit,XAUUSD,,,,,
August 7 NY Open (22:40),"August 7, 2026 10:40 PM (GMT+7)",Buy,4352,4351,"VIP group BUY POSITION XAUUSD - OPEN: 4351-4352, SL: 4346, TP1: 4358, TP2: 4365, TP3: 4375, TP4: 4400. Note: displayed timestamp was edited 22:40, may not be original post time.",4346,NY Open,VIP group,SL Hit,XAUUSD,,,,,
August 11 NY Open (22:07),"August 11, 2026 10:07 PM (GMT+7)",Sell,4395,4394,"VIP group SELL POSITION XAUUSD - OPEN: 4394-4395, SL: 4399, TP1: 4388, TP2: 4380, TP3: 4374, TP4: 4362, TP5: 4348. Note: displayed timestamp was edited 22:07, may not be original post time.",4399,NY Open,VIP group,TP Hit,XAUUSD,4388,4380,4374,4362,4348
August 12 Asian Open (09:32),"August 12, 2026 9:32 AM (GMT+7)",Sell,4401,4400,"VIP group SELL POSITION XAUUSD - OPEN: 4400-4401, SL: 4405, TP1: 4395, TP2: 4387, TP3: 4380, TP4: 4362. Timestamp shown as plain 09:32 (not marked edited) - likely the original post time.",4405,Asian Open,VIP group,SL Hit,XAUUSD,,,,,
August 12 Asian Open (08:32),"August 12, 2026 8:32 AM (GMT+7)",Sell,4390,4389,"VIP group SELL POSITION XAUUSD - OPEN: 4389-4390, SL: 4395, TP1: 4384, TP2: 4375, TP3: 4362, TP4: 4348. Timestamp shown as plain 08:32 (not marked edited) - likely the original post time.",4395,Asian Open,VIP group,Breakeven,XAUUSD,,,,,
August 12 NY Open (22:11),"August 12, 2026 10:11 PM (GMT+7)",Buy,4421,4419,"VIP group BUY POSITION XAUUSD - OPEN: 4419-4421, SL: 4414, TP1: 4427, TP2: 4433, TP3: 4447, TP4: 4462. Note: displayed timestamp was edited 22:11, may not be original post time.",4414,NY Open,VIP group,Breakeven,XAUUSD,,,,,
August 13 Asian Open (09:41),"August 13, 2026 9:41 AM (GMT+7)",Buy,4406.5,4405,"VIP group BUY POSITION XAUUSD - OPEN: 4405-4406.5, SL: 4399, TP1: 4411, TP2: 4417, TP3: 4430, TP4: 4450. Note: displayed timestamp was edited 09:41, may not be original post time.",4399,Asian Open,VIP group,Breakeven,XAUUSD,,,,,
August 13 Asian Open (09:13),"August 13, 2026 9:13 AM (GMT+7)",Buy,4411,4409,"VIP group BUY POSITION XAUUSD - OPEN: 4409-4411, SL: 4405.5, TP1: 4416, TP2: 4420, TP3: 4432, TP4: 4450. Note: displayed timestamp was edited 09:13, may not be original post time.",4405.5,Asian Open,VIP group,SL Hit,XAUUSD,,,,,
August 13 NY Open (21:15),"August 13, 2026 9:15 PM (GMT+7)",Buy,4371,4370,"VIP group BUY POSITION XAUUSD - OPEN: 4370-4371, SL: 4366, TP1: 4378, TP2: 4389, TP3: 4396, TP4: 4417. Timestamp shown as plain 21:15 (not marked edited) - likely the original post time.",4366,NY Open,VIP group,Breakeven,XAUUSD,,,,,
August 13 Pre-NY Gap (20:45),"August 13, 2026 8:45 PM (GMT+7)",Buy,4380,4378,"VIP group BUY POSITION XAUUSD - OPEN: 4378-4380, SL: 4374, TP1: 4385, TP2: 4395, TP3: 4402, TP4: 4410. Timestamp shown as plain 20:45 (not marked edited) - likely the original post time.",4374,Pre-NY Gap,VIP group,SL Hit,XAUUSD,,,,,
August 13 NY Open (22:26),"August 13, 2026 10:26 PM (GMT+7)",Buy,4371,4370,"VIP group BUY POSITION XAUUSD - OPEN: 4370-4371, SL: 4363.5, TP1: 4378, TP2: 4389, TP3: 4396, TP4: 4417. Note: identical entry and TP1-4 to 'August 13 NY Open (21:15)', SL widened (4366->4363.5). Likely an edited version of that same message rather than a new call. Displayed timestamp was edited 22:26, may not be original post time.",4363.5,NY Open,VIP group,SL Hit,XAUUSD,,,,,
August 14 NY Open (21:30),"August 14, 2026 9:30 PM (GMT+7)",Sell,4392,4390,"VIP group SELL GOLD NOW [format variant - message used ""SELL GOLD NOW"" / ""ENTRY"" instead of the usual ""SELL POSITION XAUUSD"" / ""OPEN""] - ENTRY: 4390-4392, SL: 4397, TP1: 4384, TP2: 4377, TP3: 4364, TP4: 4344. Note: displayed timestamp was edited 21:30, may not be original post time.",4397,NY Open,VIP group,Breakeven,XAUUSD,,,,,
August 17 NY Open (21:50),"August 17, 2026 9:50 PM (GMT+7)",Buy,4419,4418,"VIP group BUY POSITION XAUUSD - OPEN: 4418-4419, SL: 4414, TP1: 4424, TP2: 4429, TP3: 4435, TP4: 4500. Note: displayed timestamp was edited 21:50, may not be original post time. Flag: TP3->TP4 gap (4435->4500, 65 pts) is far wider than TP1-3 spacing (~5-6 pts each). Confirmed likely typo: the near-identical 'August 18 NY Afternoon/London Close (00:50)' call (same entry range, TP2, TP3) shows TP4 = 4450, not 4500. Logged verbatim as originally shown.",4414,NY Open,VIP group,Breakeven,XAUUSD,,,,,
August 18 NY Afternoon/London Close (00:50),"August 18, 2026 12:50 AM (GMT+7)",Buy,4419,4418,"VIP group BUY POSITION XAUUSD - OPEN: 4418-4419, SL: 4411, TP1: 4425, TP2: 4429, TP3: 4435, TP4: 4450. Note: near-identical to 'August 17 NY Open (21:50)' - same entry range, TP2, TP3; TP1/SL shifted slightly, and TP4 here is 4450 vs 4500 there. This confirms the 4500 in that earlier entry was likely a typo for 4450. Displayed timestamp shown as plain 00:50 (not marked edited) - likely the original post time.",4411,NY Afternoon/London Close,VIP group,SL Hit,XAUUSD,,,,,
August 20 Asian Open (08:38),"August 20, 2026 8:38 AM (GMT+7)",Sell,4500,4498,"VIP group SELL GOLD NOW [format variant - lowercase ""entry""/""Sl"" instead of ""SELL POSITION XAUUSD""/""OPEN""] - entry: 4498-4500, Sl: 4504, TP1: 4492, TP2: 4485, TP3: 4478. No TP4 given in this message (only 3 TPs shown). Note: displayed timestamp was edited 08:38, may not be original post time.",4504,Asian Open,VIP group,Breakeven,XAUUSD,4492,4485,4478,,
August 20 Asian Open (09:18),"August 20, 2026 9:18 AM (GMT+7)",Sell,4498,4496,"VIP group SELL GOLD NOW [format variant - lowercase ""entry""/""Sl"" instead of ""SELL POSITION XAUUSD""/""OPEN""] - entry: 4496-4498, Sl: 4500, TP1: 4491, TP2: 4485, TP3: 4478, TP4: 4448. Note: entry range overlaps and TP2/TP3 match 'August 20 Asian Open (08:38)', with SL/TP1 shifted and a TP4 added here - likely a revised/extended version of that same call. Displayed timestamp was edited 09:18, may not be original post time.",4500,Asian Open,VIP group,Breakeven,XAUUSD,,,,,
August 20 NY Open (21:04),"August 20, 2026 9:04 PM (GMT+7)",Sell,4486,4485,"VIP group SELL GOLD NOW [format variant - ""Entry zone"" instead of ""OPEN""] - Entry zone: 4485-4486, SL: 4491, TP1: 4479, TP2: 4472, TP3: 4465, TP4: 4448. Note: displayed timestamp was edited 21:04, may not be original post time.",4491,NY Open,VIP group,SL Hit,XAUUSD,,,,,
August 21 Asian Open (09:22),"August 21, 2026 9:22 AM (GMT+7)",Buy,4523,4522,"VIP group BUY POSITION XAUUSD - OPEN: 4522-4523, SL: 4518, TP1: 4529, TP2: 4535, TP3: 4545, TP4: 4561, TP5: 4577, TP6: 4600, TP7: 4679. Note: message includes TP6 (4600) and TP7 (4679) which exceed the database's TP1-TP5 schema - preserved here verbatim since no columns exist for them. Displayed timestamp was edited 09:22, may not be original post time.",4518,Asian Open,VIP group,TP Hit,XAUUSD,4529,4535,4545,4561,4577
August 24 NY Open (21:24),"August 24, 2026 9:24 PM (GMT+7)",Buy,4664,4661,"VIP group BUY POSITION XAUUSD - OPEN: 4661-4664, SL: 4656, TP1: 4670, TP2: 4679, TP3: 4690, TP4: 4700. Note: displayed timestamp was edited 21:24, may not be original post time.",4656,NY Open,VIP group,Breakeven,XAUUSD,,,,,
August 24 Asian Open (08:37),"August 24, 2026 8:37 AM (GMT+7)",Buy,4616,4615,"VIP group BUY POSITION XAUUSD - OPEN: 4615-4616, SL: 4608, TP1: 4621, TP2: 4628, TP3: 4635, TP4: 4650, TP5: 4679, TP6: 4700. Note: TP6 (4700) exceeds the database's TP1-TP5 schema - preserved here verbatim. Displayed timestamp was edited 08:37, may not be original post time.",4608,Asian Open,VIP group,TP Hit,XAUUSD,4621,4628,4635,4650,4679
August 25 London Pre (10:01),"August 25, 2026 10:01 AM (GMT+7)",Buy,4626,4624,"VIP group BUY POSITION XAUUSD - OPEN: 4624-4626, SL: 4618, TP1: 4632, TP2: 4640, TP3: 4650, TP4: 4666. Note: displayed timestamp was edited 10:01, may not be original post time.",4618,London Pre,VIP group,TP Hit,XAUUSD,4632,4640,,,
August 25 Asian Open (08:12),"August 25, 2026 8:12 AM (GMT+7)",Buy,4677,4676,"VIP group BUY POSITION XAUUSD - OPEN: 4676-4677, SL: 4670, TP1: 4682.5, TP2: 4690, TP3: 4700, TP4: 4725. Note: displayed timestamp was edited 08:12, may not be original post time.",4670,Asian Open,VIP group,SL Hit,XAUUSD,,,,,
August 25 NY Open (21:51),"August 25, 2026 9:51 PM (GMT+7)",Sell,4636,4635,"VIP group SELL GOLD NOW [format variant - ""Entry"" instead of ""OPEN""] - Entry: 4635-4636, SL: 4641, TP1: 4630, TP2: 4623, TP3: 4615, TP4: 4606. Note: displayed timestamp was edited 21:51, may not be original post time.",4641,NY Open,VIP group,Breakeven,XAUUSD,,,,,
August 25 London Pre (13:49),"August 25, 2026 1:49 PM (GMT+7)",Sell,4649,4648,"VIP group SELL POSITION XAUUSD - OPEN: 4648-4649, SL: 4654, TP1: 4643, TP2: 4635, TP3: 4625, TP4: 4600. Note: displayed timestamp was edited 13:49, may not be original post time.",4654,London Pre,VIP group,TP Hit,XAUUSD,4643,4635,4625,4600,
August 26 Asian Open (08:25),"August 26, 2026 8:25 AM (GMT+7)",Sell,4648,4646,"VIP group SELL GOLD NOW [format variant - ""Entry"" instead of ""OPEN""] - Entry 4646-4648, SL: 4651, TP1: 4640, TP2: 4632, TP3: 4625. No TP4 given in this message. Timestamp shown as plain 08:25 (not marked edited) - likely the original post time.",4651,Asian Open,VIP group,Breakeven,XAUUSD,,,,,
August 26 Asian Open (08:47),"August 26, 2026 8:47 AM (GMT+7)",Sell,4647,4645.5,"VIP group SELL GOLD NOW [format variant - ""Entry"" instead of ""OPEN""] - Entry 4645.5-4647, SL: 4651, TP1: 4640, TP2: 4632, TP3: 4625. No TP4 given. Note: identical SL and TP1-3 to 'August 26 Asian Open (08:25)', entry narrowed slightly - likely an edited version of that same message rather than a new call. Timestamp shown as plain 08:47 (not marked edited) - likely the original post time.",4651,Asian Open,VIP group,SL Hit,XAUUSD,,,,,
August 26 Asian Open (09:26),"August 26, 2026 9:26 AM (GMT+7)",Sell,4660,4659,"VIP group SELL GOLD NOW [format variant - colon after ""Entry""] - Entry: 4659-4660, SL: 4663, TP1: 4654, TP2: 4645, TP3: 4631, TP4: 4606. Note: displayed timestamp was edited 09:26, may not be original post time.",4663,Asian Open,VIP group,SL Hit,XAUUSD,,,,,
August 27 London Pre (13:15),"August 27, 2026 1:15 PM (GMT+7)",Buy,4605.5,4604,"VIP group BUY POSITION XAUUSD - OPEN: 4604-4605.5, SL: 4599, TP1: 4610, TP2: 4616, TP3: 4625, TP4: 4638. Note: displayed timestamp was edited 13:15, may not be original post time.",4599,London Pre,VIP group,Breakeven,XAUUSD,,,,,
August 27 Asian Open (09:16),"August 27, 2026 9:16 AM (GMT+7)",Sell,4640,4639.5,"VIP group SELL POSITION XAUUSD - OPEN: 4639.5-4640, SL: 4643.5, TP1: 4635, TP2: 4627.5, TP3: 4619, TP4: 4607, TP5: 4591, TP6: 4554. Note: TP6 (4554) exceeds the database's TP1-TP5 schema - preserved here verbatim. Displayed timestamp was edited 09:16, may not be original post time.",4643.5,Asian Open,VIP group,TP Hit,XAUUSD,4635,4627.5,4619,4607,4591
August 27 NY Open (22:07),"August 27, 2026 10:07 PM (GMT+7)",Sell,4595,4593.5,"VIP group SELL POSITION XAUUSD - OPEN: 4593.5-4595, SL: 4599, TP1: 4587, TP2: 4580, TP3: 4570, TP4: 4554. Note: displayed timestamp was edited 22:07, may not be original post time.",4599,NY Open,VIP group,Breakeven,XAUUSD,,,,,
August 28 Pre-NY Gap (20:16),"August 28, 2026 8:16 PM (GMT+7)",Sell,4601,4600,"VIP group SELL POSITION XAUUSD - OPEN: 4600-4601, SL: 4606, TP1: 4594, TP2: 4588, TP3: 4580, TP4: 4550. Note: displayed timestamp was edited 20:16, may not be original post time.",4606,Pre-NY Gap,VIP group,Breakeven,XAUUSD,,,,,
August 31 London-NY Overlap (17:21),"August 31, 2026 5:21 PM (GMT+7)",Sell,4451,4449.5,"VIP group SELL GOLD NOW [format variant - ""Entry zone"" instead of ""OPEN""] - Entry zone: 4449.5-4451, SL: 4454, TP1: 4444, TP2: 4435, TP3: 4425. No TP4 given in this message. Timestamp shown as plain 17:21 (not marked edited) - likely the original post time.",4454,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
August 31 London-NY Overlap (18:33),"August 31, 2026 6:33 PM (GMT+7)",Sell,4462,4461,"VIP group SELL GOLD NOW [format variant - ""Entry zone"" instead of ""OPEN""] - Entry zone: 4461-4462, SL: 4466, TP1: 4456, TP2: 4450, TP3: 4442, TP4: 4425, TP5: 4405. Timestamp shown as plain 18:33 (not marked edited) - likely the original post time.",4466,London-NY Overlap,VIP group,TP Hit,XAUUSD,4456,4450,4442,4425,4405
August 31 NY Open (22:06),"August 31, 2026 10:06 PM (GMT+7)",Sell,4433,4431,"VIP group SELL GOLD NOW [format variant - ""Entry zone"" instead of ""OPEN"", lowercase ""Sl""] - Entry zone: 4431-4433, Sl: 4437, TP1: 4426, TP2: 4420, TP3: 4412, TP4: 4405. Note: displayed timestamp was edited 22:06, may not be original post time.",4437,NY Open,VIP group,SL Hit,XAUUSD,,,,,
August 31 NY Open (21:26),"August 31, 2026 9:26 PM (GMT+7)",Sell,4426,4424.5,"VIP group SELL GOLD NOW [format variant - ""Entry zone"" instead of ""OPEN""] - Entry zone: 4424.5-4426, SL: 4431, TP1: 4418, TP2: 4412, TP3: 4405, TP4: 4396, TP5: 4385. Timestamp shown as plain 21:26 (not marked edited) - likely the original post time.",4431,NY Open,VIP group,Breakeven,XAUUSD,,,,,
